date,10LBA10CT103K,00SBA10CT104R,10LAB40CF101,10LAB40CF102,10LAB40CF103,10LAB40CP101,10LAB40CT101K,AM055203,AM055303,AM055309,10HLA41CP101,10HLA42CP101,10HLA43CP101,10HLA70CP101,10HLA61CP101,10HLA62CP101,10HLA30CT101R,10HHA10AF001XQ31,10HHA10AF002XQ31,10HHA20AF001XQ31,10HHA20AF002XQ31,10HHA30AF001XQ31,10HHA30AF002XQ31,10HHA40AF001XQ31,10HHA40AF002XQ31,10HHA10CT101R,10HHA10CT102R,10HHA10CT103R,10HHA10CT104R,10HHA20CT101R,10HHA20CT102R,10HHA20CT103R,10HHA20CT104R,10HHA30CT101R,10HHA30CT102R,10HHA30CT103R,10HHA30CT104R,10HHA40CT101R,10HHA40CT102R,10HHA40CT103R,10HHA40CT104R,10CFA10GH001XQ41
2022-01-05 08:10:00,503.3,851.0,8.89,8.43,8.56,7.65,210.6,52.2,27.88,24.62,0.76,1.95,1.15,-0.08,-0.08,-0.08,211.1,19.87,18.47,16.27,19.82,19.25,27.31,18.7,19.02,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,14.6,12.3,12.3,12.1,11.7,11.5,11.6,11.3,21.52
2022-01-05 08:10:10,503.3,851.0,9.13,8.43,8.7,7.65,210.6,52.32,27.88,24.62,0.75,1.9,1.23,-0.08,-0.02,-0.08,211.1,19.87,20.63,18.2,18.45,24.86,30.39,18.72,18.32,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,14.0,12.3,12.3,12.1,11.7,11.5,11.6,11.3,21.81
2022-01-05 08:10:20,503.3,851.0,9.36,8.87,8.89,7.65,210.6,52.32,27.88,24.62,0.88,1.79,1.12,-0.08,-0.07,-0.08,211.1,19.87,17.82,20.47,18.22,54.32,19.25,21.2,18.32,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.1,12.3,12.3,12.1,11.7,11.5,11.6,11.3,21.81
2022-01-05 08:10:30,503.3,851.0,10.11,9.0,9.4,7.65,210.6,52.34,27.76,24.74,0.92,1.76,1.4,0.12,0.15,-0.08,211.1,19.87,18.22,22.95,19.77,0.0,18.45,44.03,18.32,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,13.0,12.3,12.3,12.1,11.7,11.5,11.6,11.3,21.81
2022-01-05 08:10:40,503.3,851.0,10.84,9.2,10.16,7.65,210.6,52.34,27.76,24.61,1.06,1.76,1.35,0.01,0.08,-0.08,211.1,20.32,18.05,20.8,20.07,33.49,18.45,30.64,18.32,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,21.81
2022-01-05 08:10:50,503.3,851.0,10.84,9.88,10.37,7.65,210.6,52.34,27.76,24.61,1.09,0.85,1.21,-0.07,-0.07,-0.08,211.1,20.32,18.22,21.4,22.38,18.45,19.75,19.17,18.32,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.0,12.3,12.3,12.1,11.7,11.5,11.6,11.3,21.81
2022-01-05 08:11:00,503.3,851.0,10.45,10.64,9.94,7.75,210.6,52.34,27.76,24.75,1.09,0.21,1.24,-0.04,-0.08,-0.08,211.1,20.32,18.22,23.33,18.95,31.96,25.56,18.57,18.92,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.0,12.3,12.3,12.1,11.7,11.5,11.6,11.3,21.81
2022-01-05 08:11:10,503.3,851.0,10.05,10.64,9.53,7.75,210.6,52.47,27.76,24.71,1.09,-0.08,1.2,-0.04,-0.07,-0.08,211.1,20.32,17.7,17.62,18.77,22.33,20.63,19.05,18.42,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,14.2,12.3,12.3,12.1,11.7,11.5,11.6,11.3,21.81
2022-01-05 08:11:20,506.4,851.0,10.05,10.23,9.53,7.75,210.6,52.45,27.76,24.74,1.05,-0.08,0.78,-0.08,-0.07,-0.08,211.1,20.37,23.9,16.47,20.35,19.2,25.13,18.5,18.42,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,13.4,12.3,12.3,12.1,11.7,11.5,11.6,11.3,22.11
2022-01-05 08:11:30,506.4,851.0,10.05,9.83,9.53,7.75,210.6,52.47,27.76,24.85,1.05,0.98,0.75,-0.01,0.03,-0.08,211.1,20.37,18.47,16.39,18.12,19.27,19.25,18.5,23.78,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,14.8,12.3,12.3,12.1,11.7,11.5,11.6,11.3,22.11
2022-01-05 08:11:40,506.4,851.0,10.05,9.83,9.53,7.84,210.6,52.59,27.76,22.29,1.15,1.63,0.36,-0.08,-0.05,-0.08,211.1,20.37,18.35,16.65,18.0,20.07,20.1,18.5,20.27,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,13.6,12.3,12.3,12.1,11.7,11.5,11.6,11.3,22.11
2022-01-05 08:11:50,506.4,851.0,10.05,9.83,9.68,7.84,210.6,50.04,27.76,9.01,1.12,1.75,0.39,-0.08,-0.05,-0.08,211.1,19.9,17.82,16.6,18.65,19.05,21.58,19.02,21.98,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.6,12.3,12.3,12.1,11.7,11.5,11.6,11.3,22.38
2022-01-05 08:12:00,506.4,851.0,10.05,9.83,9.68,7.84,210.6,36.84,27.76,8.84,1.09,1.72,0.9,-0.08,-0.05,-0.08,211.1,20.4,18.1,16.57,17.8,20.4,20.5,25.23,19.7,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,13.5,12.3,12.3,12.1,11.7,11.5,11.6,11.3,22.38
2022-01-05 08:12:10,506.4,851.0,10.12,9.97,9.51,7.84,210.6,36.66,27.76,9.03,1.16,1.81,1.07,-0.03,-0.02,-0.08,211.1,20.4,18.1,21.28,17.8,28.16,21.28,20.05,19.25,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,14.9,12.3,12.3,12.1,11.7,11.5,11.6,11.3,22.38
2022-01-05 08:12:20,506.4,851.0,9.94,9.97,9.41,7.84,210.6,36.92,27.76,9.03,1.11,1.81,1.2,0.04,0.08,-0.08,211.1,20.35,21.65,22.13,18.12,21.83,23.53,20.17,20.25,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,13.8,12.3,12.3,12.1,11.7,11.5,11.6,11.3,22.38
2022-01-05 08:12:30,506.4,851.0,10.1,9.8,9.72,7.84,210.6,36.78,27.76,8.98,1.08,1.83,1.16,-0.05,-0.04,-0.08,211.1,20.35,28.74,28.38,19.97,20.15,23.53,35.62,18.62,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,14.2,12.3,12.3,12.1,11.7,11.5,11.6,11.3,22.38
2022-01-05 08:12:40,506.4,851.0,10.29,9.71,9.75,7.84,210.6,36.7,27.76,10.14,0.97,1.89,1.24,0.01,0.04,-0.08,211.1,20.17,17.97,25.78,17.95,25.26,19.72,26.03,18.65,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.5,12.3,12.3,12.1,11.7,11.5,11.6,11.3,22.38
2022-01-05 08:12:50,506.4,851.0,10.29,10.02,9.75,7.84,210.6,37.95,27.76,12.24,0.51,1.87,1.25,0.01,0.03,-0.08,211.1,20.17,17.97,19.6,18.27,22.58,21.55,21.0,18.95,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,15.1,12.3,12.3,12.1,11.7,11.5,11.6,11.3,22.38
2022-01-05 08:13:00,509.5,851.0,10.29,10.04,9.75,7.84,210.6,40.03,27.76,14.54,0.33,1.83,1.32,-0.03,-0.0,-0.08,211.1,20.17,17.97,19.97,18.1,20.47,21.3,19.0,18.72,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,15.1,12.3,12.3,12.1,11.7,11.5,11.6,11.3,22.38
2022-01-05 08:13:10,509.5,851.0,10.15,10.04,9.6,7.84,210.6,42.32,27.9,17.15,0.66,1.82,1.32,-0.07,-0.03,-0.08,211.1,20.17,22.93,16.14,18.65,19.7,35.52,19.8,18.2,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.1,12.3,12.3,12.1,11.7,11.5,11.6,11.3,22.38
