date,10LBA15CT101K,10LBA15CT102K,10LBA15CT103K,10LBA15CT104K,10LBA10CT101K,10LBA10CT106K,10LBA10CT102K,10LBA10CT103K,10LBA10CT104K,00SBA10CT104R,10LAB40CF101,10LAB40CF102,10LAB40CF103,10LAB40CP101,10LAB40CT101K,AM055203,AM055303,AM055309,10HLA41CP101,10HLA42CP101,10HLA43CP101,10HLA70CP101,10HLA61CP101,10HLA62CP101,10HLA30CT101R,10HHA10AF001XQ31,10HHA10AF002XQ31,10HHA20AF001XQ31,10HHA20AF002XQ31,10HHA30AF001XQ31,10HHA30AF002XQ31,10HHA40AF001XQ31,10HHA40AF002XQ31,10HHA10CT101R,10HHA10CT102R,10HHA10CT103R,10HHA10CT104R,10HHA20CT101R,10HHA20CT102R,10HHA20CT103R,10HHA20CT104R,10HHA30CT101R,10HHA30CT102R,10HHA30CT103R,10HHA30CT104R,10HHA40CT101R,10HHA40CT102R,10HHA40CT103R,10HHA40CT104R,10CFA10GH001XQ41
2022-01-05 08:10:00,505.1,504.3,504.1,504.6,501.6,501.5,492.5,503.3,502.1,851.0,9.13,9.0,9.94,7.65,210.6,52.47,27.88,11.83,1.14,1.95,1.12,-0.08,-0.08,-0.08,211.1,20.37,18.47,16.27,23.98,19.25,28.56,21.2,18.47,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,14.6,12.3,12.3,12.1,11.7,11.5,11.6,11.3,21.81
2022-01-05 08:10:10,505.1,504.3,504.1,504.6,501.6,501.5,492.5,503.3,502.1,851.0,9.36,9.2,9.53,7.65,210.6,52.45,27.88,14.14,1.06,1.9,1.4,-0.08,-0.02,-0.08,211.1,20.37,18.35,18.2,18.2,19.25,41.55,44.03,21.1,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,14.0,12.3,12.3,12.1,11.7,11.5,11.6,11.3,21.81
2022-01-05 08:10:20,505.1,504.3,504.1,504.6,501.6,501.5,492.5,503.3,502.1,851.0,10.11,9.88,9.53,7.65,210.6,52.47,27.88,16.68,0.92,1.79,1.35,-0.08,-0.07,-0.08,211.1,20.37,17.82,20.47,20.45,24.86,27.31,30.64,19.02,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.1,12.3,12.3,12.1,11.7,11.5,11.6,11.3,21.81
2022-01-05 08:10:30,505.1,504.3,504.1,504.6,501.6,501.5,492.5,503.3,502.1,851.0,10.84,10.64,9.53,7.75,210.6,52.59,27.76,19.63,0.91,1.76,1.21,0.12,0.15,-0.08,211.1,19.9,18.1,22.95,19.82,54.32,30.39,19.17,18.32,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,13.0,12.3,12.3,12.1,11.7,11.5,11.6,11.3,21.81
2022-01-05 08:10:40,505.1,504.3,504.1,504.6,501.6,501.5,492.5,503.3,502.1,851.0,10.84,10.64,9.53,7.75,210.6,50.04,27.76,22.56,0.9,1.76,1.24,0.01,0.08,-0.08,211.1,20.4,18.1,20.8,18.45,0.0,19.25,18.57,18.32,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.3,12.3,12.3,12.1,11.7,11.5,11.6,11.3,22.11
2022-01-05 08:10:50,505.1,504.3,507.2,504.6,501.6,501.5,492.5,503.3,502.1,851.0,10.45,10.23,9.68,7.75,210.6,36.84,27.76,24.48,0.47,0.85,1.2,-0.07,-0.07,-0.08,211.1,20.4,21.65,21.4,18.22,33.49,18.45,19.05,18.32,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.0,12.3,12.3,12.1,11.7,11.5,11.6,11.3,22.11
2022-01-05 08:11:00,505.1,507.5,507.2,504.6,504.8,501.5,492.5,503.3,502.1,851.0,10.05,9.83,9.68,7.75,210.6,36.66,27.76,24.62,0.41,0.21,0.78,-0.04,-0.08,-0.08,211.1,20.35,28.74,23.33,19.77,18.45,18.45,18.5,18.32,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.0,12.3,12.3,12.1,11.7,11.5,11.6,11.3,22.11
2022-01-05 08:11:10,508.4,507.5,507.2,507.8,504.8,501.5,492.5,503.3,502.1,851.0,10.05,9.83,9.51,7.84,210.6,36.92,27.76,24.62,0.04,-0.08,0.75,-0.04,-0.07,-0.08,211.1,20.35,17.97,17.62,20.07,31.96,19.75,18.5,18.32,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,14.2,12.3,12.3,12.1,11.7,11.5,11.6,11.3,22.38
2022-01-05 08:11:20,508.4,507.5,507.2,507.8,504.8,504.7,492.5,506.4,505.2,851.0,10.05,9.83,9.41,7.84,210.6,36.78,27.76,24.62,0.11,-0.08,0.36,-0.08,-0.07,-0.08,211.1,20.17,17.97,16.47,22.38,22.33,25.56,18.5,18.92,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,13.4,12.3,12.3,12.1,11.7,11.5,11.6,11.3,22.38
2022-01-05 08:11:30,508.4,507.5,507.2,507.8,504.8,504.7,492.5,506.4,505.2,851.0,10.05,9.83,9.72,7.84,210.6,36.7,27.76,24.74,0.47,0.98,0.39,-0.01,0.03,-0.08,211.1,20.17,17.97,16.39,18.95,19.2,20.63,19.02,18.42,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,14.8,12.3,12.3,12.1,11.7,11.5,11.6,11.3,22.38
2022-01-05 08:11:40,508.4,507.5,507.2,507.8,504.8,504.7,495.7,506.4,505.2,851.0,10.05,9.97,9.75,7.84,210.6,37.95,27.76,24.61,0.74,1.63,0.9,-0.08,-0.05,-0.08,211.1,20.17,22.93,16.65,18.77,19.27,25.13,25.23,18.42,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,13.6,12.3,12.3,12.1,11.7,11.5,11.6,11.3,22.38
2022-01-05 08:11:50,508.4,507.5,507.2,507.8,504.8,504.7,495.7,506.4,505.2,851.0,10.05,9.97,9.75,7.84,210.6,40.03,27.76,24.61,0.76,1.75,1.07,-0.08,-0.05,-0.08,211.1,20.17,19.07,16.6,20.35,20.07,19.25,20.05,23.78,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.6,12.3,12.3,12.1,11.7,11.5,11.6,11.3,22.38
2022-01-05 08:12:00,508.4,507.5,507.2,507.8,504.8,504.7,495.7,506.4,505.2,851.0,10.12,9.8,9.75,7.84,210.6,42.32,27.76,24.75,0.75,1.72,1.2,-0.08,-0.05,-0.08,211.1,20.58,18.17,16.57,18.12,19.05,20.1,20.17,20.27,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,13.5,12.3,12.3,12.1,11.7,11.5,11.6,11.3,22.38
2022-01-05 08:12:10,508.4,507.5,510.6,507.8,504.8,504.7,495.7,506.4,505.2,851.0,9.94,9.71,9.6,7.84,210.6,44.93,27.76,24.71,0.88,1.81,1.16,-0.03,-0.02,-0.08,211.1,20.2,20.17,21.28,18.0,20.4,21.58,35.62,21.98,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,14.9,12.3,12.3,12.1,11.7,11.5,11.6,11.3,22.38
2022-01-05 08:12:20,508.4,510.9,510.6,507.8,504.8,504.7,495.7,506.4,505.2,851.0,10.1,10.02,9.43,7.84,210.6,47.64,27.76,24.74,0.92,1.81,1.24,0.04,0.08,-0.08,211.1,20.95,18.02,22.13,18.65,28.16,20.5,26.03,19.7,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,13.8,12.3,12.3,12.1,11.7,11.5,11.6,11.3,22.38
2022-01-05 08:12:30,508.4,510.9,510.6,507.8,504.8,504.7,495.7,506.4,505.2,851.0,10.29,10.04,9.29,7.84,210.6,50.32,27.76,24.85,1.06,1.83,1.25,-0.05,-0.04,-0.08,211.1,20.17,18.02,28.38,17.8,21.83,21.28,21.0,19.25,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,14.2,12.3,12.3,12.1,11.7,11.5,11.6,11.3,22.38
