date,10LBA10CP109,10LBA10CP1020,10HNA10CT101K,10HNA05CT101K,10HNA05CT102K,10HNA00CT101K,10HNA00CT102K,00SBA10CT104R,10LAB40CF101,10LAB40CF102,10LAB40CF103,10LAB40CP101,10LAB40CT101K,AM055203,AM055303,AM055309,10HLA41CP101,10HLA42CP101,10HLA43CP101,10HLA70CP101,10HLA61CP101,10HLA62CP101,10HLA30CT101R,10HHA10AF001XQ31,10HHA10AF002XQ31,10HHA20AF001XQ31,10HHA20AF002XQ31,10HHA30AF001XQ31,10HHA30AF002XQ31,10HHA40AF001XQ31,10HHA40AF002XQ31,10HHA10CT101R,10HHA10CT102R,10HHA10CT103R,10HHA10CT104R,10HHA20CT101R,10HHA20CT102R,10HHA20CT103R,10HHA20CT104R,10HHA30CT101R,10HHA30CT102R,10HHA30CT103R,10HHA30CT104R,10HHA40CT101R,10HHA40CT102R,10HHA40CT103R,10HHA40CT104R,10CFA10GH001XQ41
2022-01-05 08:10:00,6.57,6.66,335.0,442.9,429.5,459.0,435.0,851.0,10.45,10.23,9.94,7.84,210.6,40.03,27.88,14.14,0.96,1.76,1.34,-0.08,0.08,-0.08,211.1,20.17,23.35,16.37,18.15,54.32,18.02,18.57,18.27,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,11.9,12.3,12.3,12.1,11.7,11.5,11.6,11.3,22.38
2022-01-05 08:10:10,6.57,6.66,335.0,442.9,429.5,459.0,435.0,851.0,10.05,9.83,9.53,7.84,210.6,42.32,27.88,16.68,0.81,0.85,1.4,-0.08,-0.07,-0.04,211.1,20.17,21.2,16.37,19.65,0.0,27.16,19.05,18.7,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,11.9,12.3,12.3,12.1,11.7,11.5,11.6,11.3,22.38
2022-01-05 08:10:20,6.57,6.66,335.0,442.9,429.5,459.0,435.0,851.0,10.05,9.83,9.53,7.84,210.6,44.93,27.88,19.63,1.14,0.21,1.33,-0.08,-0.08,-0.07,211.1,20.17,20.58,15.92,20.35,33.49,22.35,18.5,19.5,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,11.9,12.3,12.3,12.1,11.7,11.5,11.6,11.3,22.38
2022-01-05 08:10:30,6.57,6.66,335.0,442.9,429.5,459.0,435.0,851.0,10.05,9.83,9.53,7.84,210.6,47.64,27.76,22.56,1.06,-0.08,1.33,0.12,-0.07,-0.06,211.1,20.17,24.45,16.37,29.66,18.45,29.26,18.5,18.57,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,14.9,12.3,12.3,12.1,11.7,11.5,11.6,11.3,22.38
2022-01-05 08:10:40,6.57,6.66,335.0,442.9,429.5,459.0,435.0,851.0,10.05,9.83,9.53,7.84,210.6,50.32,27.76,24.48,0.92,-0.08,1.28,0.01,-0.07,-0.06,211.1,20.58,23.53,16.42,23.98,31.96,28.56,18.5,18.12,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,15.4,12.3,12.3,12.1,11.7,11.5,11.6,11.3,22.38
2022-01-05 08:10:50,6.57,6.66,335.0,442.9,429.5,459.0,435.0,851.0,10.05,9.97,9.68,7.84,210.6,52.04,27.76,24.62,0.91,0.98,0.86,-0.07,0.03,-0.07,211.1,20.2,18.17,18.45,18.2,22.33,41.55,19.02,18.12,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,15.4,12.3,12.3,12.1,11.7,11.5,11.6,11.3,22.38
2022-01-05 08:11:00,6.57,6.66,335.0,442.9,429.5,459.0,435.0,851.0,10.05,9.97,9.68,7.84,210.6,52.07,27.76,24.62,0.9,1.63,0.66,-0.04,-0.05,-0.05,211.1,20.95,24.98,17.72,20.45,19.2,27.31,25.23,19.22,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,15.5,12.3,12.3,12.1,11.7,11.5,11.6,11.3,22.38
2022-01-05 08:11:10,6.57,6.66,335.0,442.9,429.5,459.0,440.1,851.0,10.12,9.8,9.51,7.84,210.6,52.07,27.76,24.62,0.47,1.75,0.98,-0.04,-0.05,-0.08,211.1,20.17,18.85,17.47,19.82,19.27,30.39,20.05,18.9,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.5,12.3,12.3,12.1,11.7,11.5,11.6,11.3,22.38
2022-01-05 08:11:20,6.57,6.56,335.0,442.9,429.5,459.0,440.1,851.0,9.94,9.71,9.41,7.84,210.6,52.2,27.76,24.74,0.41,1.72,0.91,-0.08,-0.05,-0.08,211.1,21.95,19.02,21.63,18.45,20.07,19.25,20.17,18.9,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,12.5,12.3,12.3,12.1,11.7,11.5,11.6,11.3,22.38
2022-01-05 08:11:30,6.47,6.56,335.0,442.9,429.5,459.0,440.1,851.0,10.1,10.02,9.72,7.84,210.6,52.2,27.76,24.61,0.04,1.81,0.92,-0.01,-0.02,0.01,211.1,21.08,20.35,20.8,18.22,19.05,18.45,35.62,18.9,9.9,10.9,11.8,11.3,11.4,11.3,11.5,11.3,14.6,12.3,12.3,12.1,11.7,11.5,11.6,11.3,22.11
